season,round,race_name,circuit_id,circuit_name,country,latitude,longitude,driver_id,driver_code,given_name,family_name,dob,nationality,constructor_id,constructor_name,grid,position,position_text,points,laps,status,dnf,driver_form_3,constructor_form_3,driver_form_5,constructor_form_5,driver_points_to_date,constructor_points_to_date,driver_circuit_avg_pos,driver_dnf_rate_5
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,19,5,5,10.0,53,Finished,0,8.666666666666666,3.0,6.2,6.6,157.0,355.0,,0.2
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,perez,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,13,6,6,9.0,53,Finished,0,4.0,2.3333333333333335,7.2,2.0,191.0,510.0,,0.2
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,3,7,7,6.0,53,Finished,0,8.666666666666666,13.0,8.0,13.2,78.0,94.0,,0.0
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,gasly,GAS,Pierre,Gasly,1996-02-07,French,alphatauri,AlphaTauri,5,8,8,4.0,53,Finished,0,10.666666666666666,14.666666666666666,11.8,14.4,18.0,29.0,,0.0
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,de_vries,DEV,Nyck,de Vries,1995-02-06,Dutch,williams,Williams,8,9,9,2.0,53,Finished,0,,16.0,,15.2,0.0,4.0,,
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,zhou,ZHO,Guanyu,Zhou,1999-05-30,Chinese,alfa,Alfa Romeo,9,10,10,1.0,53,Finished,0,14.333333333333334,18.0,14.6,17.6,5.0,49.0,,0.2
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,ocon,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,14,11,11,0.0,53,Finished,0,8.333333333333334,7.333333333333333,7.6,7.2,63.0,122.0,,0.0
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,mick_schumacher,MSC,Mick,Schumacher,1999-03-22,German,haas,Haas F1 Team,17,12,12,0.0,53,Finished,0,14.666666666666666,15.0,13.0,15.4,12.0,31.0,,0.0
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,15,13,13,0.0,52,+1 Lap,0,19.333333333333332,15.0,16.6,15.6,44.0,50.0,,0.6
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,20,14,14,0.0,52,+1 Lap,0,17.333333333333332,13.0,17.6,12.2,11.0,33.0,,0.4
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,latifi,LAT,Nicholas,Latifi,1995-06-29,Canadian,williams,Williams,10,15,15,0.0,52,+1 Lap,0,18.0,13.0,18.0,13.4,0.0,6.0,,0.4
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,16,16,16,0.0,52,+1 Lap,0,15.666666666666666,13.333333333333334,14.6,14.6,19.0,31.0,,0.2
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,mclaren,McLaren,4,17,R,0.0,45,Oil leak,1,15.666666666666666,10.333333333333334,13.0,11.6,16.0,100.0,,0.0
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,12,18,R,0.0,39,Engine,1,10.666666666666666,11.666666666666666,11.0,10.8,5.0,25.0,,0.0
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,alpine,Alpine F1 Team,6,19,R,0.0,31,Water pressure,1,6.333333333333333,8.666666666666666,7.0,7.6,59.0,122.0,,0.0
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,vettel,VET,Sebastian,Vettel,1987-07-03,German,aston_martin,Aston Martin,11,20,R,0.0,10,Engine,1,10.666666666666666,14.0,12.0,12.2,20.0,25.0,,0.0
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,1.2914,103.864,perez,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,2,1,1,25.0,59,Finished,0,4.333333333333333,4.0,4.4,3.0,200.0,519.0,,0.0
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,1.2914,103.864,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,1,2,2,18.0,59,Finished,0,3.6666666666666665,4.666666666666667,7.2,4.6,205.0,381.0,,0.2
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,1.2914,103.864,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,4,3,3,15.0,59,Finished,0,5.0,2.6666666666666665,4.8,3.8,176.0,399.0,,0.0
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,1.2914,103.864,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,6,4,4,12.0,59,Finished,0,8.666666666666666,13.666666666666666,8.0,12.6,84.0,100.0,,0.0
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,1.2914,103.864,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,mclaren,McLaren,16,5,5,10.0,59,Finished,0,16.333333333333332,9.333333333333334,14.6,10.4,16.0,112.0,,0.2
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,1.2914,103.864,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,11,6,6,8.0,59,Finished,0,13.0,17.333333333333332,12.0,14.6,5.0,25.0,,0.2
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,1.2914,103.864,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,8,7,7,6.0,59,Finished,0,1.0,2.6666666666666665,1.0,2.8,319.0,544.0,,0.0
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,1.2914,103.864,vettel,VET,Sebastian,Vettel,1987-07-03,German,aston_martin,Aston Martin,13,8,8,4.0,59,Finished,0,14.0,14.666666666666666,12.6,13.6,20.0,33.0,,0.2
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,1.2914,103.864,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,3,9,9,2.0,59,Finished,0,9.666666666666666,4.0,6.6,6.8,167.0,365.0,,0.2
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,1.2914,103.864,gasly,GAS,Pierre,Gasly,1996-02-07,French,alphatauri,AlphaTauri,7,10,10,1.0,59,Finished,0,9.333333333333334,14.0,10.4,13.2,22.0,33.0,,0.0
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,1.2914,103.864,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,15,11,11,0.0,59,Finished,0,17.0,14.0,17.0,15.4,44.0,50.0,,0.6
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,1.2914,103.864,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,9,12,12,0.0,59,Finished,0,15.666666666666666,14.333333333333334,16.2,14.6,19.0,31.0,,0.2
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,1.2914,103.864,mick_schumacher,MSC,Mick,Schumacher,1999-03-22,German,haas,Haas F1 Team,12,13,13,0.0,58,+1 Lap,0,14.0,13.333333333333334,14.2,13.6,12.0,31.0,,0.0
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,1.2914,103.864,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,0,14,14,0.0,57,+2 Laps,0,3.0,5.666666666666667,3.0,4.6,198.0,367.0,,0.0
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,1.2914,103.864,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,10,15,R,0.0,34,Accident,1,15.666666666666666,10.666666666666666,17.2,12.6,11.0,34.0,,0.4
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,1.2914,103.864,ocon,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,17,16,R,0.0,26,Engine,1,9.0,13.0,8.8,10.4,63.0,122.0,,0.0
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,1.2914,103.864,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,18,17,R,0.0,25,Collision damage,1,13.0,14.0,12.8,14.4,4.0,6.0,,0.0
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,1.2914,103.864,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,alpine,Alpine F1 Team,5,18,R,0.0,20,Engine,1,10.0,15.333333333333334,8.8,12.2,59.0,122.0,,0.2
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,1.2914,103.864,latifi,LAT,Nicholas,Latifi,1995-06-29,Canadian,williams,Williams,19,19,R,0.0,7,Collision damage,1,17.0,13.666666666666666,17.2,14.2,0.0,6.0,,0.2
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,1.2914,103.864,zhou,ZHO,Guanyu,Zhou,1999-05-30,Chinese,alfa,Alfa Romeo,14,20,R,0.0,6,Collision,1,13.333333333333334,11.333333333333334,13.8,13.8,6.0,50.0,,0.2
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,34.8431,136.541,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,1,1,1,25.0,28,Finished,0,3.0,4.666666666666667,2.2,4.0,325.0,550.0,,0.0
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,34.8431,136.541,perez,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,4,2,2,18.0,28,Finished,0,4.0,3.0,3.8,3.2,225.0,575.0,,0.0
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,34.8431,136.541,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,2,3,3,15.0,28,Finished,0,2.3333333333333335,3.0,3.8,3.8,223.0,414.0,,0.0
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,34.8431,136.541,ocon,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,5,4,4,12.0,28,Finished,0,12.0,17.666666666666668,10.4,14.6,63.0,122.0,,0.2
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,34.8431,136.541,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,6,5,5,10.0,28,Finished,0,6.0,9.333333333333334,8.0,7.0,169.0,367.0,,0.2
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,34.8431,136.541,vettel,VET,Sebastian,Vettel,1987-07-03,German,aston_martin,Aston Martin,9,6,6,8.0,28,Finished,0,14.0,11.333333333333334,12.0,13.2,24.0,37.0,,0.2
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,34.8431,136.541,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,alpine,Alpine F1 Team,7,7,7,6.0,28,Finished,0,14.333333333333334,12.666666666666666,11.2,13.6,59.0,134.0,,0.4
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,34.8431,136.541,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,8,8,8,4.0,28,Finished,0,6.333333333333333,9.333333333333334,5.2,7.2,198.0,377.0,,0.0
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,34.8431,136.541,latifi,LAT,Nicholas,Latifi,1995-06-29,Canadian,williams,Williams,20,9,9,2.0,28,Finished,0,17.333333333333332,17.0,17.6,15.6,0.0,6.0,,0.2
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,34.8431,136.541,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,10,10,10,1.0,28,Finished,0,6.0,8.666666666666666,7.4,10.0,96.0,122.0,,0.0
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,34.8431,136.541,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,mclaren,McLaren,11,11,11,0.0,28,Finished,0,13.0,6.333333333333333,13.8,8.6,26.0,123.0,,0.2
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,34.8431,136.541,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,19,12,12,0.0,28,Finished,0,11.333333333333334,6.666666666666667,11.2,11.6,13.0,45.0,,0.2
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,34.8431,136.541,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,13,13,13,0.0,28,Finished,0,16.333333333333332,13.0,16.2,13.4,11.0,34.0,,0.4
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,34.8431,136.541,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,18,14,14,0.0,28,Finished,0,14.333333333333334,13.666666666666666,15.0,13.6,19.0,31.0,,0.0
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,34.8431,136.541,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,12,15,15,0.0,28,Finished,0,14.333333333333334,14.666666666666666,16.4,14.6,44.0,50.0,,0.6
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,34.8431,136.541,zhou,ZHO,Guanyu,Zhou,1999-05-30,Chinese,alfa,Alfa Romeo,14,16,16,0.0,28,Finished,0,15.333333333333334,15.333333333333334,14.6,13.8,6.0,50.0,,0.2
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,34.8431,136.541,mick_schumacher,MSC,Mick,Schumacher,1999-03-22,German,haas,Haas F1 Team,15,17,17,0.0,28,Finished,0,12.666666666666666,13.0,13.8,13.4,12.0,31.0,,0.0
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,34.8431,136.541,gasly,GAS,Pierre,Gasly,1996-02-07,French,alphatauri,AlphaTauri,17,18,18,0.0,28,Finished,0,9.666666666666666,12.666666666666666,10.0,12.0,23.0,34.0,,0.0
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,34.8431,136.541,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,3,19,R,0.0,0,Accident,1,5.0,2.6666666666666665,4.4,2.8,191.0,429.0,,0.0
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,34.8431,136.541,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,16,20,R,0.0,0,Hydraulics,1,13.0,15.0,13.8,13.8,4.0,8.0,,0.2
2022,19,United States Grand Prix,americas,Circuit of the Americas,USA,30.1328,-97.6411,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,2,1,1,25.0,56,Finished,0,3.0,3.3333333333333335,2.2,3.4,350.0,593.0,,0.0
2022,19,United States Grand Prix,americas,Circuit of the Americas,USA,30.1328,-97.6411,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,3,2,2,18.0,56,Finished,0,6.333333333333333,9.0,8.6,8.2,179.0,381.0,,0.2
2022,19,United States Grand Prix,americas,Circuit of the Americas,USA,30.1328,-97.6411,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,12,3,3,15.0,56,Finished,0,2.3333333333333335,8.333333333333334,3.2,6.2,238.0,429.0,,0.0
2022,19,United States Grand Prix,americas,Circuit of the Americas,USA,30.1328,-97.6411,perez,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,9,4,4,12.0,56,Finished,0,3.0,1.3333333333333333,3.2,2.4,243.0,618.0,,0.0
2022,19,United States Grand Prix,americas,Circuit of the Americas,USA,30.1328,-97.6411,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,4,5,5,11.0,56,Finished,0,8.333333333333334,5.0,6.2,7.6,202.0,399.0,,0.0
2022,19,United States Grand Prix,americas,Circuit of the Americas,USA,30.1328,-97.6411,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,6,6,6,8.0,56,Finished,0,7.0,8.666666666666666,8.0,9.4,97.0,123.0,,0.0
2022,19,United States Grand Prix,americas,Circuit of the Americas,USA,30.1328,-97.6411,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,alpine,Alpine F1 Team,14,7,7,6.0,56,Finished,0,14.666666666666666,9.666666666666666,11.0,12.8,65.0,140.0,,0.4
2022,19,United States Grand Prix,americas,Circuit of the Americas,USA,30.1328,-97.6411,vettel,VET,Sebastian,Vettel,1987-07-03,German,aston_martin,Aston Martin,10,8,8,4.0,56,Finished,0,11.333333333333334,8.666666666666666,11.2,10.4,32.0,45.0,,0.2
2022,19,United States Grand Prix,americas,Circuit of the Americas,USA,30.1328,-97.6411,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,13,9,9,2.0,56,Finished,0,14.0,14.666666666666666,14.6,14.4,19.0,31.0,,0.0
2022,19,United States Grand Prix,americas,Circuit of the Americas,USA,30.1328,-97.6411,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,19,10,10,1.0,56,Finished,0,14.0,15.333333333333334,15.0,14.0,11.0,34.0,,0.4
2022,19,United States Grand Prix,americas,Circuit of the Americas,USA,30.1328,-97.6411,ocon,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,0,11,11,0.0,56,Finished,0,10.333333333333334,6.0,9.4,10.4,75.0,146.0,,0.2
2022,19,United States Grand Prix,americas,Circuit of the Americas,USA,30.1328,-97.6411,zhou,ZHO,Guanyu,Zhou,1999-05-30,Chinese,alfa,Alfa Romeo,18,12,12,0.0,56,Finished,0,15.333333333333334,17.0,15.2,15.0,6.0,50.0,,0.2
2022,19,United States Grand Prix,americas,Circuit of the Americas,USA,30.1328,-97.6411,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,8,13,13,0.0,56,Finished,0,16.333333333333332,16.0,15.2,16.0,4.0,8.0,,0.4
2022,19,United States Grand Prix,americas,Circuit of the Americas,USA,30.1328,-97.6411,gasly,GAS,Pierre,Gasly,1996-02-07,French,alphatauri,AlphaTauri,11,14,14,0.0,56,Finished,0,12.0,13.666666666666666,11.2,13.2,23.0,35.0,,0.0
2022,19,United States Grand Prix,americas,Circuit of the Americas,USA,30.1328,-97.6411,mick_schumacher,MSC,Mick,Schumacher,1999-03-22,German,haas,Haas F1 Team,16,15,15,0.0,56,Finished,0,14.0,13.333333333333334,14.4,13.0,12.0,33.0,,0.0
2022,19,United States Grand Prix,americas,Circuit of the Americas,USA,30.1328,-97.6411,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,mclaren,McLaren,15,16,16,0.0,56,Finished,0,11.0,9.0,13.0,7.2,26.0,131.0,,0.2
2022,19,United States Grand Prix,americas,Circuit of the Americas,USA,30.1328,-97.6411,latifi,LAT,Nicholas,Latifi,1995-06-29,Canadian,williams,Williams,17,17,17,0.0,56,Finished,0,14.333333333333334,14.0,15.8,15.6,2.0,8.0,,0.2
2022,19,United States Grand Prix,americas,Circuit of the Americas,USA,30.1328,-97.6411,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,5,18,R,0.0,21,Collision,1,12.0,8.666666666666666,11.4,8.0,13.0,49.0,,0.2
2022,19,United States Grand Prix,americas,Circuit of the Americas,USA,30.1328,-97.6411,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,7,19,R,0.0,16,Spun off,1,13.0,14.333333333333334,15.4,14.8,44.0,50.0,,0.4
2022,19,United States Grand Prix,americas,Circuit of the Americas,USA,30.1328,-97.6411,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,1,20,R,0.0,1,Collision damage,1,8.666666666666666,8.333333333333334,7.4,6.0,191.0,444.0,,0.2
2022,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,19.4042,-99.0907,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,1,1,1,25.0,71,Finished,0,3.0,2.3333333333333335,2.2,3.0,375.0,630.0,,0.0
2022,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,19.4042,-99.0907,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,3,2,2,18.0,71,Finished,0,5.333333333333333,5.0,5.0,6.8,197.0,410.0,,0.0
2022,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,19.4042,-99.0907,perez,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,4,3,3,15.0,71,Finished,0,2.3333333333333335,2.0,3.6,1.8,255.0,655.0,,0.0
2022,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,19.4042,-99.0907,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,2,4,4,13.0,71,Finished,0,9.0,3.0,6.4,4.4,213.0,428.0,,0.0
2022,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,19.4042,-99.0907,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,5,5,5,10.0,71,Finished,0,14.0,14.0,10.8,9.6,191.0,444.0,,0.4
2022,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,19.4042,-99.0907,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,7,6,6,8.0,71,Finished,0,2.6666666666666665,9.333333333333334,2.6,10.0,253.0,454.0,,0.0
2022,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,19.4042,-99.0907,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,mclaren,McLaren,11,7,7,6.0,70,+1 Lap,0,10.666666666666666,11.0,13.2,9.6,26.0,131.0,,0.2
2022,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,19.4042,-99.0907,ocon,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,10,8,8,4.0,70,+1 Lap,0,10.333333333333334,8.333333333333334,10.2,9.4,75.0,146.0,,0.2
2022,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,19.4042,-99.0907,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,8,9,9,2.0,70,+1 Lap,0,6.666666666666667,9.666666666666666,6.8,10.0,105.0,137.0,,0.0
2022,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,19.4042,-99.0907,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,6,10,10,1.0,70,+1 Lap,0,15.0,15.666666666666666,15.4,16.4,44.0,50.0,,0.4
2022,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,19.4042,-99.0907,gasly,GAS,Pierre,Gasly,1996-02-07,French,alphatauri,AlphaTauri,14,11,11,0.0,70,+1 Lap,0,14.0,14.0,12.2,14.0,23.0,35.0,,0.0
2022,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,19.4042,-99.0907,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,17,12,12,0.0,70,+1 Lap,0,16.666666666666668,16.666666666666668,14.4,15.6,4.0,8.0,,0.4
2022,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,19.4042,-99.0907,zhou,ZHO,Guanyu,Zhou,1999-05-30,Chinese,alfa,Alfa Romeo,12,13,13,0.0,70,+1 Lap,0,16.0,13.666666666666666,14.8,14.4,6.0,51.0,,0.2
2022,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,19.4042,-99.0907,vettel,VET,Sebastian,Vettel,1987-07-03,German,aston_martin,Aston Martin,16,14,14,0.0,70,+1 Lap,0,7.333333333333333,12.666666666666666,11.2,10.4,36.0,49.0,,0.2
2022,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,19.4042,-99.0907,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,20,15,15,0.0,70,+1 Lap,0,12.0,13.333333333333334,12.8,11.6,13.0,49.0,,0.4
2022,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,19.4042,-99.0907,mick_schumacher,MSC,Mick,Schumacher,1999-03-22,German,haas,Haas F1 Team,15,16,16,0.0,70,+1 Lap,0,15.0,13.666666666666666,14.0,13.6,12.0,33.0,,0.0
2022,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,19.4042,-99.0907,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,19,17,17,0.0,70,+1 Lap,0,11.666666666666666,13.333333333333334,13.2,14.2,21.0,33.0,,0.0
2022,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,19.4042,-99.0907,latifi,LAT,Nicholas,Latifi,1995-06-29,Canadian,williams,Williams,18,18,18,0.0,69,+2 Laps,0,15.0,14.0,15.6,14.2,2.0,8.0,,0.2
2022,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,19.4042,-99.0907,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,alpine,Alpine F1 Team,9,19,19,0.0,63,Engine,1,10.666666666666666,8.666666666666666,11.4,7.4,71.0,150.0,,0.4
2022,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,19.4042,-99.0907,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,13,20,R,0.0,50,Collision damage,1,12.666666666666666,11.666666666666666,14.4,13.2,12.0,35.0,,0.4
2022,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,1,1,1,26.0,71,Finished,0,5.666666666666667,3.6666666666666665,6.8,4.2,226.0,441.0,,0.0
2022,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,-23.7036,-46.6997,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,2,2,2,18.0,71,Finished,0,3.0,2.3333333333333335,4.6,2.8,215.0,467.0,,0.0
