season,round,race_name,circuit_id,circuit_name,country,latitude,longitude,driver_id,driver_code,given_name,family_name,dob,nationality,constructor_id,constructor_name,grid,position,position_text,points,laps,status
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,45.5,-73.5228,sargeant,SAR,Logan,Sargeant,2000-12-31,American,williams,Williams,18,20,R,0.0,6,Retired
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,1,1,1,26.0,71,Finished
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,2,2,2,18.0,71,Finished
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,perez,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,15,3,3,15.0,71,Finished
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,4,4,4,12.0,71,Finished
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,7,5,5,10.0,71,Finished
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,3,6,6,8.0,71,Finished
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,11,7,7,6.0,71,Finished
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,5,8,8,4.0,71,Finished
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,6,9,9,2.0,71,Finished
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,gasly,GAS,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,9,10,10,1.0,71,Finished
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,10,11,11,0.0,71,Finished
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,zhou,ZHO,Guanyu,Zhou,1999-05-30,Chinese,alfa,Alfa Romeo,17,12,12,0.0,70,Lapped
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,sargeant,SAR,Logan,Sargeant,2000-12-31,American,williams,Williams,18,13,13,0.0,70,Lapped
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,ocon,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,12,14,14,0.0,70,Lapped
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,14,15,15,0.0,70,Lapped
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,piastri,PIA,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,13,16,16,0.0,70,Lapped
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,de_vries,DEV,Nyck,de Vries,1995-02-06,Dutch,alphatauri,AlphaTauri,20,17,17,0.0,70,Lapped
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,19,18,18,0.0,70,Lapped
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,16,19,19,0.0,70,Lapped
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,47.2197,14.7647,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,haas,Haas F1 Team,8,20,R,0.0,12,Retired
2023,10,British Grand Prix,silverstone,Silverstone Circuit,UK,52.0786,-1.01694,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,1,1,1,26.0,52,Finished
2023,10,British Grand Prix,silverstone,Silverstone Circuit,UK,52.0786,-1.01694,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,2,2,2,18.0,52,Finished
2023,10,British Grand Prix,silverstone,Silverstone Circuit,UK,52.0786,-1.01694,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,7,3,3,15.0,52,Finished
2023,10,British Grand Prix,silverstone,Silverstone Circuit,UK,52.0786,-1.01694,piastri,PIA,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,3,4,4,12.0,52,Finished
2023,10,British Grand Prix,silverstone,Silverstone Circuit,UK,52.0786,-1.01694,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,6,5,5,10.0,52,Finished
2023,10,British Grand Prix,silverstone,Silverstone Circuit,UK,52.0786,-1.01694,perez,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,15,6,6,8.0,52,Finished
2023,10,British Grand Prix,silverstone,Silverstone Circuit,UK,52.0786,-1.01694,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,9,7,7,6.0,52,Finished
2023,10,British Grand Prix,silverstone,Silverstone Circuit,UK,52.0786,-1.01694,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,8,8,8,4.0,52,Finished
2023,10,British Grand Prix,silverstone,Silverstone Circuit,UK,52.0786,-1.01694,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,4,9,9,2.0,52,Finished
2023,10,British Grand Prix,silverstone,Silverstone Circuit,UK,52.0786,-1.01694,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,5,10,10,1.0,52,Finished
2023,10,British Grand Prix,silverstone,Silverstone Circuit,UK,52.0786,-1.01694,sargeant,SAR,Logan,Sargeant,2000-12-31,American,williams,Williams,14,11,11,0.0,52,Finished
2023,10,British Grand Prix,silverstone,Silverstone Circuit,UK,52.0786,-1.01694,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,20,12,12,0.0,52,Finished
2023,10,British Grand Prix,silverstone,Silverstone Circuit,UK,52.0786,-1.01694,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,haas,Haas F1 Team,11,13,13,0.0,52,Finished
2023,10,British Grand Prix,silverstone,Silverstone Circuit,UK,52.0786,-1.01694,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,12,14,14,0.0,52,Finished
2023,10,British Grand Prix,silverstone,Silverstone Circuit,UK,52.0786,-1.01694,zhou,ZHO,Guanyu,Zhou,1999-05-30,Chinese,alfa,Alfa Romeo,17,15,15,0.0,52,Finished
2023,10,British Grand Prix,silverstone,Silverstone Circuit,UK,52.0786,-1.01694,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,16,16,16,0.0,52,Finished
2023,10,British Grand Prix,silverstone,Silverstone Circuit,UK,52.0786,-1.01694,de_vries,DEV,Nyck,de Vries,1995-02-06,Dutch,alphatauri,AlphaTauri,18,17,17,0.0,52,Finished
2023,10,British Grand Prix,silverstone,Silverstone Circuit,UK,52.0786,-1.01694,gasly,GAS,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,10,18,18,0.0,46,Retired
2023,10,British Grand Prix,silverstone,Silverstone Circuit,UK,52.0786,-1.01694,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,19,19,R,0.0,31,Retired
2023,10,British Grand Prix,silverstone,Silverstone Circuit,UK,52.0786,-1.01694,ocon,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,13,20,R,0.0,9,Retired
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,2,1,1,26.0,70,Finished
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,3,2,2,18.0,70,Finished
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,perez,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,9,3,3,15.0,70,Finished
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,1,4,4,12.0,70,Finished
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,piastri,PIA,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,4,5,5,10.0,70,Finished
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,18,6,6,8.0,70,Finished
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,6,7,7,6.0,70,Finished
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,11,8,8,4.0,70,Finished
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,8,9,9,2.0,70,Finished
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,14,10,10,1.0,69,Lapped
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,16,11,11,0.0,69,Lapped
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,7,12,12,0.0,69,Lapped
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,alphatauri,AlphaTauri,13,13,13,0.0,69,Lapped
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,haas,Haas F1 Team,10,14,14,0.0,69,Lapped
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,17,15,15,0.0,69,Lapped
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,zhou,ZHO,Guanyu,Zhou,1999-05-30,Chinese,alfa,Alfa Romeo,5,16,16,0.0,69,Lapped
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,19,17,17,0.0,69,Lapped
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,sargeant,SAR,Logan,Sargeant,2000-12-31,American,williams,Williams,20,18,18,0.0,67,Retired
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,ocon,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,12,19,R,0.0,2,Retired
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,47.5789,19.2486,gasly,GAS,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,15,20,R,0.0,1,Retired
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,6,1,1,25.0,44,Finished
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,perez,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,2,2,2,18.0,44,Finished
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,1,3,3,15.0,44,Finished
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,3,4,4,13.0,44,Finished
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,9,5,5,10.0,44,Finished
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,8,6,6,8.0,44,Finished
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,7,7,7,6.0,44,Finished
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,ocon,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,14,8,8,4.0,44,Finished
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,10,9,9,2.0,44,Finished
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,11,10,10,1.0,44,Finished
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,gasly,GAS,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,12,11,11,0.0,44,Finished
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,13,12,12,0.0,44,Finished
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,zhou,ZHO,Guanyu,Zhou,1999-05-30,Chinese,alfa,Alfa Romeo,17,13,13,0.0,44,Finished
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,15,14,14,0.0,44,Finished
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,16,15,15,0.0,44,Finished
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,alphatauri,AlphaTauri,19,16,16,0.0,44,Finished
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,sargeant,SAR,Logan,Sargeant,2000-12-31,American,williams,Williams,18,17,17,0.0,44,Finished
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,haas,Haas F1 Team,20,18,18,0.0,44,Finished
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,4,19,R,0.0,23,Retired
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,piastri,PIA,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,5,20,R,0.0,0,Retired
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,52.3888,4.54092,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,1,1,1,25.0,72,Finished
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,52.3888,4.54092,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,5,2,2,19.0,72,Finished
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,52.3888,4.54092,gasly,GAS,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,12,3,3,15.0,72,Finished
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,52.3888,4.54092,perez,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,7,4,4,12.0,72,Finished
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,52.3888,4.54092,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,6,5,5,10.0,72,Finished
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,52.3888,4.54092,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,13,6,6,8.0,72,Finished
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,52.3888,4.54092,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,2,7,7,6.0,72,Finished
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,52.3888,4.54092,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,4,8,8,4.0,72,Finished
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,52.3888,4.54092,piastri,PIA,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,8,9,9,2.0,72,Finished
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,52.3888,4.54092,ocon,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,16,10,10,1.0,72,Finished
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,52.3888,4.54092,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,11,11,11,0.0,72,Finished
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,52.3888,4.54092,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,haas,Haas F1 Team,14,12,12,0.0,72,Finished
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,52.3888,4.54092,lawson,LAW,Liam,Lawson,2002-02-11,New Zealander,alphatauri,AlphaTauri,19,13,13,0.0,72,Finished
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,52.3888,4.54092,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,18,14,14,0.0,72,Finished
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,52.3888,4.54092,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,17,15,15,0.0,72,Finished
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,52.3888,4.54092,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,0,16,16,0.0,72,Finished
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,52.3888,4.54092,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,3,17,17,0.0,72,Finished
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,52.3888,4.54092,zhou,ZHO,Guanyu,Zhou,1999-05-30,Chinese,alfa,Alfa Romeo,15,18,R,0.0,62,Accident
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,52.3888,4.54092,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,9,19,R,0.0,41,Undertray
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,52.3888,4.54092,sargeant,SAR,Logan,Sargeant,2000-12-31,American,williams,Williams,10,20,R,0.0,14,Accident
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,2,1,1,25.0,51,Finished
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,perez,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,5,2,2,18.0,51,Finished
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,1,3,3,15.0,51,Finished
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,3,4,4,12.0,51,Finished
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,4,5,5,10.0,51,Finished
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,8,6,6,8.0,51,Finished
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,6,7,7,6.0,51,Finished
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,9,8,8,4.0,51,Finished
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,10,9,9,2.0,51,Finished
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,14,10,10,1.0,51,Finished
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,lawson,LAW,Liam,Lawson,2002-02-11,New Zealander,alphatauri,AlphaTauri,12,11,11,0.0,51,Finished
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,piastri,PIA,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,7,12,12,0.0,51,Finished
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,sargeant,SAR,Logan,Sargeant,2000-12-31,American,williams,Williams,15,13,13,0.0,51,Finished
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,zhou,ZHO,Guanyu,Zhou,1999-05-30,Chinese,alfa,Alfa Romeo,16,14,14,0.0,51,Finished
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,gasly,GAS,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,17,15,15,0.0,51,Finished
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,20,16,16,0.0,51,Finished
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,haas,Haas F1 Team,13,17,17,0.0,50,Lapped
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,19,18,18,0.0,50,Lapped
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,ocon,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,18,19,R,0.0,39,Retired
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,AlphaTauri,11,20,W,0.0,0,Did not start
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,1.2914,103.864,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,1,1,1,25.0,62,Finished
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,1.2914,103.864,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,4,2,2,18.0,62,Finished
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,1.2914,103.864,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,5,3,3,16.0,62,Finished
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,1.2914,103.864,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,3,4,4,12.0,62,Finished
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,1.2914,103.864,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,11,5,5,10.0,62,Finished
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,1.2914,103.864,gasly,GAS,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,12,6,6,8.0,62,Finished
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,1.2914,103.864,piastri,PIA,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,17,7,7,6.0,62,Finished
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,1.2914,103.864,perez,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,13,8,8,4.0,62,Finished
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,1.2914,103.864,lawson,LAW,Liam,Lawson,2002-02-11,New Zealander,alphatauri,AlphaTauri,10,9,9,2.0,62,Finished
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,1.2914,103.864,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,6,10,10,1.0,62,Finished
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,1.2914,103.864,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,14,11,11,0.0,62,Finished
